Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007
19131,05000US19131,Mitchell County,"Mitchell County, Iowa",ia,10315,2258,8057,4397,851,1097,967,613,869,55553,10376,252,428,259,1101,948,7388
19133,05000US19133,Monona County,"Monona County, Iowa",ia,8499,1681,6818,4053,1136,1098,643,579,597,45252,8563,685,235,424,840,855,5524
19135,05000US19135,Monroe County,"Monroe County, Iowa",ia,7590,1661,5929,3329,614,1057,641,475,542,49549,7729,236,289,376,1154,620,5054
19137,05000US19137,Montgomery County,"Montgomery County, Iowa",ia,9742,2064,7678,4587,1178,1219,975,494,721,47648,9929,558,432,611,1158,859,6311
19139,05000US19139,Muscatine County,"Muscatine County, Iowa",ia,41478,10380,31098,16536,3086,4023,3451,2484,3492,57348,42130,2205,1080,1067,3525,4310,29943
19141,05000US19141,O'Brien County,"O'Brien County, Iowa",ia,13360,3055,10305,6031,1212,1619,1208,907,1085,53045,13596,585,309,420,1245,1200,9837
19143,05000US19143,Osceola County,"Osceola County, Iowa",ia,5900,1406,4494,2611,560,555,598,403,495,58125,5997,402,137,182,443,866,3967
19145,05000US19145,Page County,"Page County, Iowa",ia,14893,3219,11674,6323,1451,1712,1366,752,1042,49974,14383,886,412,369,1259,1525,9932
19147,05000US19147,Palo Alto County,"Palo Alto County, Iowa",ia,8757,2192,6565,3812,704,1073,824,489,722,52462,8705,294,161,121,841,774,6514
19149,05000US19149,Plymouth County,"Plymouth County, Iowa",ia,24227,6134,18093,10115,1535,2265,1928,1684,2703,64296,24645,752,499,969,1717,1719,18989
19151,05000US19151,Pocahontas County,"Pocahontas County, Iowa",ia,6654,1321,5333,3205,749,857,576,509,514,49877,6735,285,208,336,653,779,4474
19153,05000US19153,Polk County,"Polk County, Iowa",ia,454235,122188,332047,183753,29336,39095,35139,26185,53998,66044,465322,23847,13360,14518,35319,38376,339902
19155,05000US19155,Pottawattamie County,"Pottawattamie County, Iowa",ia,89984,23078,66906,36881,7035,9061,6969,5402,8414,57467,91005,3945,3027,3086,7243,8394,65310
19157,05000US19157,Poweshiek County,"Poweshiek County, Iowa",ia,17995,4978,13017,7681,1640,1939,1373,1034,1695,53520,16850,826,412,445,1696,1369,12102
19159,05000US19159,Ringgold County,"Ringgold County, Iowa",ia,4786,1142,3644,1997,455,501,447,202,392,52005,4762,110,70,303,537,548,3194
19161,05000US19161,Sac County,"Sac County, Iowa",ia,9510,2023,7487,4367,833,1098,947,619,870,54958,9651,327,191,504,761,908,6960
19163,05000US19163,Scott County,"Scott County, Iowa",ia,165403,42988,122415,67025,12782,15459,12845,8945,16994,58803,168880,8978,5140,6243,12189,13248,123082
19165,05000US19165,Shelby County,"Shelby County, Iowa",ia,11369,2717,8652,5046,992,1305,838,784,1127,55489,11470,612,153,231,1181,996,8297
19167,05000US19167,Sioux County,"Sioux County, Iowa",ia,33400,10313,23087,12166,1667,2648,2593,2171,3087,67178,32395,976,258,980,2314,2593,25274
19169,05000US19169,Story County,"Story County, Iowa",ia,94026,43580,50446,37219,9600,7742,6170,4632,9075,54554,86140,11315,3291,3921,6336,6817,54460
19171,05000US19171,Tama County,"Tama County, Iowa",ia,16405,3878,12527,6755,1381,1565,1506,919,1384,55898,16608,748,444,811,1370,1813,11422
19173,05000US19173,Taylor County,"Taylor County, Iowa",ia,6041,1395,4646,2650,600,764,530,295,461,48717,6069,308,121,201,816,535,4088
19175,05000US19175,Union County,"Union County, Iowa",ia,12033,2924,9109,5194,1384,1350,862,717,881,47518,12170,590,422,723,1352,1278,7805
19177,05000US19177,Van Buren County,"Van Buren County, Iowa",ia,6991,1443,5548,2863,605,904,560,393,401,47083,7139,277,253,402,634,858,4715
19179,05000US19179,Wapello County,"Wapello County, Iowa",ia,33906,7807,26099,14418,3858,4039,2460,1788,2273,45233,34506,2373,1353,1628,4589,4026,20537
19181,05000US19181,Warren County,"Warren County, Iowa",ia,47464,13378,34086,18959,2642,3504,3412,3352,6049,74383,47447,1486,964,830,2416,3032,38719
19183,05000US19183,Washington County,"Washington County, Iowa",ia,21199,4952,16247,8720,1280,2257,1748,1288,2147,61769,21749,687,478,856,2033,2139,15556
19185,05000US19185,Wayne County,"Wayne County, Iowa",ia,6131,1274,4857,2669,674,763,668,229,335,45017,6296,353,269,332,816,718,3808
19187,05000US19187,Webster County,"Webster County, Iowa",ia,35427,8830,26597,15208,4060,4328,2709,1739,2372,44261,33910,2323,1139,1732,4160,3819,20737
19189,05000US19189,Winnebago County,"Winnebago County, Iowa",ia,10239,2550,7689,4605,886,1366,848,673,832,51002,9903,399,183,251,959,1134,6977
19191,05000US19191,Winneshiek County,"Winneshiek County, Iowa",ia,19895,5991,13904,8205,1492,1608,1822,1469,1814,62820,18088,461,326,766,998,1132,14405
19193,05000US19193,Woodbury County,"Woodbury County, Iowa",ia,98046,26387,71659,38975,8179,9282,7950,5610,7954,55483,99437,5254,3417,4452,10646,9066,66602
19195,05000US19195,Worth County,"Worth County, Iowa",ia,7287,1647,5640,3170,589,838,667,464,612,54329,7317,357,167,160,432,877,5324
19197,05000US19197,Wright County,"Wright County, Iowa",ia,12291,2741,9550,5690,1325,1510,1250,594,1011,50198,12517,695,241,664,1512,1300,8105
20001,05000US20001,Allen County,"Allen County, Kansas",ks,12154,3075,9079,5289,1539,1486,1116,552,596,42679,12084,1014,425,550,1373,1249,7473
20003,05000US20003,Anderson County,"Anderson County, Kansas",ks,7600,1935,5665,3069,839,780,663,369,418,46274,7676,450,461,157,770,884,4954
20005,05000US20005,Atchison County,"Atchison County, Kansas",ks,15733,5067,10666,5980,1549,1521,1238,598,1074,48667,15022,867,487,1289,1354,1146,9879
20007,05000US20007,Barber County,"Barber County, Kansas",ks,4564,959,3605,1960,535,432,435,196,362,50613,4669,216,129,384,541,501,2898
20009,05000US20009,Barton County,"Barton County, Kansas",ks,25922,6420,19502,10892,2685,2741,2065,1492,1909,50198,26245,1863,971,1561,2689,2502,16659
20011,05000US20011,Bourbon County,"Bourbon County, Kansas",ks,14023,3652,10371,5722,1720,1673,912,669,748,40733,14195,1006,774,579,2363,1763,7710
20013,05000US20013,Brown County,"Brown County, Kansas",ks,9262,2222,7040,3904,816,1179,863,457,589,48547,9550,669,371,318,971,1125,6096
20015,05000US20015,Butler County,"Butler County, Kansas",ks,64269,18559,45710,24473,4036,5723,4358,3914,6442,63272,63485,2461,1642,2584,5352,5658,45788
20017,05000US20017,Chase County,"Chase County, Kansas",ks,2574,618,1956,1029,271,271,199,152,136,46295,2553,189,48,84,253,288,1691
20019,05000US20019,Chautauqua County,"Chautauqua County, Kansas",ks,3264,692,2572,1450,454,413,298,114,171,38690,3311,202,109,253,414,541,1792
20021,05000US20021,Cherokee County,"Cherokee County, Kansas",ks,19643,4871,14772,8037,2083,2540,1426,1126,862,41103,20038,1045,829,889,3128,2295,11852
20023,05000US20023,Cheyenne County,"Cheyenne County, Kansas",ks,2603,559,2044,1228,308,339,253,100,228,46833,2627,135,48,66,374,200,1804
20025,05000US20025,Clark County,"Clark County, Kansas",ks,1974,454,1520,893,188,256,174,90,185,50368,1992,80,76,64,260,194,1318
20027,05000US20027,Clay County,"Clay County, Kansas",ks,7839,1957,5882,3402,661,860,892,365,624,56186,7992,251,106,257,565,836,5977
20029,05000US20029,Cloud County,"Cloud County, Kansas",ks,8678,2018,6660,3858,880,1302,800,355,521,44143,8647,529,307,209,1393,1169,5040
20031,05000US20031,Coffey County,"Coffey County, Kansas",ks,8025,1781,6244,3548,722,772,617,515,922,58636,8161,369,203,396,543,832,5818
20033,05000US20033,Comanche County,"Comanche County, Kansas",ks,1738,365,1373,744,142,193,136,129,144,56912,1691,45,21,39,87,129,1370
20035,05000US20035,Cowley County,"Cowley County, Kansas",ks,34297,9339,24958,13566,3308,3775,2545,1698,2240,48087,33388,2044,1467,1563,3964,3965,20385
20037,05000US20037,Crawford County,"Crawford County, Kansas",ks,37746,12701,25045,15053,4645,4440,2256,1615,2097,40174,37115,3594,2004,2172,4352,3918,21075
20039,05000US20039,Decatur County,"Decatur County, Kansas",ks,2777,486,2291,1486,409,394,330,148,205,44104,2804,231,155,136,241,248,1793
20041,05000US20041,Dickinson County,"Dickinson County, Kansas",ks,18296,4422,13874,7801,2022,1987,1509,962,1321,48167,18583,902,516,896,2183,2179,11907
20043,05000US20043,Doniphan County,"Doniphan County, Kansas",ks,7473,1994,5479,3024,737,793,637,330,527,49338,7031,370,384,275,635,626,4741
20045,05000US20045,Douglas County,"Douglas County, Kansas",ks,115531,43326,72205,46294,10930,10254,8177,5134,11799,55832,110955,10586,4218,5945,8594,7886,73726
20047,05000US20047,Edwards County,"Edwards County, Kansas",ks,2822,609,2213,1302,276,388,265,193,180,49293,2830,84,81,75,401,295,1894
20049,05000US20049,Elk County,"Elk County, Kansas",ks,2497,506,1991,1117,356,325,252,102,82,38494,2528,86,111,173,303,450,1405
20051,05000US20051,Ellis County,"Ellis County, Kansas",ks,27863,9355,18508,11581,2947,2678,2166,1434,2356,52700,27667,2190,967,1277,2727,2184,18322
20053,05000US20053,Ellsworth County,"Ellsworth County, Kansas",ks,6119,1243,4876,2462,655,626,424,354,403,48188,5389,190,145,256,576,660,3562
20055,05000US20055,Finney County,"Finney County, Kansas",ks,35061,10950,24111,12509,2204,3325,2550,1918,2512,56573,36377,2232,1383,1755,4781,4483,21743
20057,05000US20057,Ford County,"Ford County, Kansas",ks,32200,9041,23159,11274,2044,3274,2331,1537,2088,53072,33780,1465,1414,1996,5063,4489,19353
20059,05000US20059,Franklin County,"Franklin County, Kansas",ks,24811,6692,18119,9982,1704,2793,2066,1530,1889,55486,24858,1261,329,974,2048,3521,16725
20061,05000US20061,Geary County,"Geary County, Kansas",ks,32181,10341,21840,12754,2276,4250,2837,1565,1826,49185,33889,1900,582,1645,4543,3841,21378
20063,05000US20063,Gove County,"Gove County, Kansas",ks,2546,521,2025,1211,259,358,248,154,192,48894,2570,129,99,76,226,346,1694
20065,05000US20065,Graham County,"Graham County, Kansas",ks,2449,448,2001,1216,312,427,197,117,163,40769,2460,125,36,74,328,358,1539
20067,05000US20067,Grant County,"Grant County, Kansas",ks,7316,2196,5120,2592,460,728,425,427,552,55455,7533,440,166,60,689,1231,4947
20069,05000US20069,Gray County,"Gray County, Kansas",ks,5779,1476,4303,2179,264,466,654,281,514,64426,5951,131,72,152,414,663,4519
20071,05000US20071,Greeley County,"Greeley County, Kansas",ks,1151,316,835,494,92,155,130,64,53,51250,1169,44,17,38,143,110,817
20073,05000US20073,Greenwood County,"Greenwood County, Kansas",ks,5973,1250,4723,2758,684,854,541,267,412,42595,6057,267,226,245,835,849,3635
20075,05000US20075,Hamilton County,"Hamilton County, Kansas",ks,2498,720,1778,852,153,307,184,113,95,45000,2616,132,81,81,388,419,1515
20077,05000US20077,Harper County,"Harper County, Kansas",ks,5445,1218,4227,2274,555,594,501,281,343,49455,5518,349,280,259,399,603,3628
20079,05000US20079,Harvey County,"Harvey County, Kansas",ks,33304,8679,24625,13383,2545,3465,2892,1738,2743,56051,33161,795,1477,1442,2462,3021,23964
20081,05000US20081,Haskell County,"Haskell County, Kansas",ks,3834,984,2850,1329,206,411,259,189,264,53527,4000,125,54,329,515,446,2531
20083,05000US20083,Hodgeman County,"Hodgeman County, Kansas",ks,1785,317,1468,761,137,221,133,129,141,53854,1810,113,29,68,71,224,1305
20085,05000US20085,Jackson County,"Jackson County, Kansas",ks,12836,3255,9581,5392,974,1407,1165,813,1033,55904,13092,521,480,304,1018,1125,9644
20087,05000US20087,Jefferson County,"Jefferson County, Kansas",ks,18289,4168,14121,7600,1097,1733,1676,1325,1769,61793,18582,568,224,692,1121,1703,14274
20089,05000US20089,Jewell County,"Jewell County, Kansas",ks,2806,499,2307,1380,470,340,292,143,135,42552,2850,220,75,158,463,278,1656
20091,05000US20091,Johnson County,"Johnson County, Kansas",ks,563377,155672,407705,226242,22559,40195,37119,31419,94950,84915,579887,14953,6631,10781,26108,32073,489341
20093,05000US20093,Kearny County,"Kearny County, Kansas",ks,3769,1041,2728,1261,252,358,272,131,248,51314,3837,290,353,120,452,239,2383
20095,05000US20095,Kingman County,"Kingman County, Kansas",ks,7245,1617,5628,3091,493,852,547,476,723,58483,7345,184,182,196,435,659,5689
20097,05000US20097,Kiowa County,"Kiowa County, Kansas",ks,2445,620,1825,981,200,275,214,122,170,51336,2334,46,58,90,274,261,1605
20099,05000US20099,Labette County,"Labette County, Kansas",ks,19516,4347,15169,8033,2008,2196,1837,921,1071,47668,19898,1116,1168,1269,2085,1940,12320
20101,05000US20101,Lane County,"Lane County, Kansas",ks,1552,321,1231,787,216,172,174,124,101,51719,1630,66,29,114,166,152,1103
20103,05000US20103,Leavenworth County,"Leavenworth County, Kansas",ks,77197,21722,55475,27060,4158,5157,5159,4029,8557,71184,74258,2772,1781,2090,4459,5788,57368
20105,05000US20105,Lincoln County,"Lincoln County, Kansas",ks,3012,707,2305,1264,265,402,219,175,203,46196,2968,159,18,96,275,323,2097
20107,05000US20107,Linn County,"Linn County, Kansas",ks,9330,2050,7280,4348,1288,1056,751,602,651,43699,9549,829,269,477,1115,1076,5783
20109,05000US20109,Logan County,"Logan County, Kansas",ks,2668,643,2025,1137,216,318,256,188,159,51597,2774,77,51,82,273,427,1864
20111,05000US20111,Lyon County,"Lyon County, Kansas",ks,32221,10568,21653,13584,3420,4040,2484,1644,1996,44191,31605,2704,1377,1402,3602,3924,18596
20113,05000US20113,McPherson County,"McPherson County, Kansas",ks,27598,6946,20652,12298,2221,3043,2795,1518,2721,57765,27281,859,955,898,2418,2304,19847
20115,05000US20115,Marion County,"Marion County, Kansas",ks,11700,2964,8736,4789,1020,1323,1012,745,689,51262,11250,395,312,340,1000,1643,7560
20117,05000US20117,Marshall County,"Marshall County, Kansas",ks,9419,2155,7264,4112,895,1151,857,545,664,50234,9590,217,281,406,1084,1044,6558
20119,05000US20119,Meade County,"Meade County, Kansas",ks,4073,936,3137,1675,369,356,402,264,284,55568,4139,193,124,186,414,303,2919
20121,05000US20121,Miami County,"Miami County, Kansas",ks,32119,8313,23806,12727,1841,2307,2819,2027,3733,69150,32402,1064,708,737,1764,2394,25735
20123,05000US20123,Mitchell County,"Mitchell County, Kansas",ks,5958,1566,4392,2616,663,780,496,340,337,45221,5961,474,347,151,481,852,3656
20125,05000US20125,Montgomery County,"Montgomery County, Kansas",ks,31597,7814,23783,13538,3766,3765,2573,1652,1782,45173,32060,2373,1374,2113,3600,3523,19077
20127,05000US20127,Morris County,"Morris County, Kansas",ks,5432,1190,4242,2247,506,613,361,335,432,50352,5474,218,120,176,545,612,3803
20129,05000US20129,Morton County,"Morton County, Kansas",ks,2720,558,2162,1117,285,323,195,152,162,43925,2754,139,2,63,348,460,1742
20131,05000US20131,Nemaha County,"Nemaha County, Kansas",ks,9665,2490,7175,4020,817,907,796,646,854,58644,9790,416,288,274,734,830,7248
20133,05000US20133,Neosho County,"Neosho County, Kansas",ks,15546,4136,11410,6681,1956,1680,1545,678,822,44294,15575,1154,688,877,1885,1667,9304
20135,05000US20135,Ness County,"Ness County, Kansas",ks,2838,619,2219,1313,285,362,271,152,243,51033,2895,94,73,49,512,303,1864
20137,05000US20137,Norton County,"Norton County, Kansas",ks,5254,1044,4210,1930,426,542,408,247,307,49891,4648,180,61,347,371,775,2914
20139,05000US20139,Osage County,"Osage County, Kansas",ks,15392,3510,11882,6554,1361,1688,1409,993,1103,55036,15603,695,371,923,1234,1222,11158
20141,05000US20141,Osborne County,"Osborne County, Kansas",ks,3488,657,2831,1691,475,383,296,252,285,48355,3489,201,164,103,243,315,2463
20143,05000US20143,Ottawa County,"Ottawa County, Kansas",ks,5716,1314,4402,2420,421,748,443,376,432,51971,5790,349,78,177,635,551,4000
20145,05000US20145,Pawnee County,"Pawnee County, Kansas",ks,6558,1278,5280,2502,514,939,456,278,315,42853,5609,227,140,121,730,856,3535
20147,05000US20147,Phillips County,"Phillips County, Kansas",ks,5266,1218,4048,2363,485,805,413,301,359,48272,5291,183,200,130,696,543,3539
20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",ks,22315,6596,15719,8695,1511,1771,1812,1499,2102,64657,23213,868,740,634,1834,1554,17583
20151,05000US20151,Pratt County,"Pratt County, Kansas",ks,9282,2490,6792,3684,673,958,911,453,689,54029,9178,467,220,378,687,1471,5955
20153,05000US20153,Rawlins County,"Rawlins County, Kansas",ks,2419,530,1889,1168,286,307,240,123,212,48125,2455,90,33,104,275,291,1662
20155,05000US20155,Reno County,"Reno County, Kansas",ks,61076,15440,45636,25052,5389,7392,5133,3334,3804,49174,60218,2844,2592,2585,6595,6625,38977
20157,05000US20157,Republic County,"Republic County, Kansas",ks,4560,911,3649,2248,501,676,485,295,291,48022,4587,163,138,189,390,376,3331
20159,05000US20159,Rice County,"Rice County, Kansas",ks,9367,2636,6731,3863,984,931,755,531,662,50764,9028,517,522,488,735,983,5783
20161,05000US20161,Riley County,"Riley County, Kansas",ks,72313,30185,42128,26648,6359,6982,4875,2974,5458,49910,65560,8618,2358,3193,6977,6587,37827
20163,05000US20163,Rooks County,"Rooks County, Kansas",ks,4932,1168,3764,2100,459,573,487,271,310,50511,4916,145,72,175,624,500,3400
20165,05000US20165,Rush County,"Rush County, Kansas",ks,3040,730,2310,1403,403,405,245,155,195,40598,3029,133,43,122,391,259,2081
20167,05000US20167,Russell County,"Russell County, Kansas",ks,6639,1307,5332,2979,591,781,685,490,432,52806,6859,257,69,113,818,586,5016
20169,05000US20169,Saline County,"Saline County, Kansas",ks,52622,13539,39083,22210,4977,5960,4482,2975,3816,50515,53525,1915,1728,2912,4761,6333,35876
20171,05000US20171,Scott County,"Scott County, Kansas",ks,4709,1164,3545,2025,269,450,377,408,521,71394,4863,51,37,24,629,623,3499
20173,05000US20173,Sedgwick County,"Sedgwick County, Kansas",ks,490718,139519,351199,195779,41450,48052,38053,24047,44177,54974,505333,32203,17757,20577,48090,50352,336354
20175,05000US20175,Seward County,"Seward County, Kansas",ks,21621,6730,14891,7315,1519,2457,1339,834,1166,47025,22098,1956,816,915,3497,2947,11967
20177,05000US20177,Shawnee County,"Shawnee County, Kansas",ks,171466,43215,128251,72017,14813,18097,13415,10087,15605,55199,173670,8842,6937,6449,14516,16722,120204
20179,05000US20179,Sheridan County,"Sheridan County, Kansas",ks,2413,509,1904,1134,187,315,229,199,204,56071,2470,76,24,26,419,254,1671
20181,05000US20181,Sherman County,"Sherman County, Kansas",ks,5710,1544,4166,2649,652,600,790,325,282,52847,5803,540,268,298,306,553,3838
20183,05000US20183,Smith County,"Smith County, Kansas",ks,3576,715,2861,1681,445,525,238,205,268,43438,3588,166,119,174,391,456,2282
20185,05000US20185,Stafford County,"Stafford County, Kansas",ks,4086,942,3144,1811,404,540,295,264,308,48563,4060,240,144,184,480,367,2645
20187,05000US20187,Stanton County,"Stanton County, Kansas",ks,1992,575,1417,807,213,214,143,124,113,46726,2034,168,11,119,76,203,1457
20189,05000US20189,Stevens County,"Stevens County, Kansas",ks,5480,1523,3957,1911,434,375,410,339,353,56507,5571,540,290,178,473,479,3611
20191,05000US20191,Sumner County,"Sumner County, Kansas",ks,22467,5870,16597,9321,2336,2062,1865,1167,1891,54915,22659,1295,455,1066,1982,2076,15785
20193,05000US20193,Thomas County,"Thomas County, Kansas",ks,7492,1834,5658,3301,788,685,665,555,608,57478,7419,551,111,161,765,590,5241
20195,05000US20195,Trego County,"Trego County, Kansas",ks,2766,514,2252,1380,206,371,292,237,274,56810,2775,49,111,52,223,252,2088
20197,05000US20197,Wabaunsee County,"Wabaunsee County, Kansas",ks,6643,1625,5018,2749,453,645,676,442,533,60450,6759,150,54,181,401,802,5171
20199,05000US20199,Wallace County,"Wallace County, Kansas",ks,1511,352,1159,633,118,167,94,104,150,58875,1553,59,100,22,122,156,1094
20201,05000US20201,Washington County,"Washington County, Kansas",ks,5302,1097,4205,2344,460,736,490,303,355,48889,5370,243,229,226,531,532,3609
20203,05000US20203,Wichita County,"Wichita County, Kansas",ks,2057,469,1588,903,151,268,153,123,208,57566,2113,17,14,61,231,415,1375
20205,05000US20205,Wilson County,"Wilson County, Kansas",ks,8414,1744,6670,3795,963,1078,767,472,515,46208,8526,512,390,328,1075,1125,5096
20207,05000US20207,Woodson County,"Woodson County, Kansas",ks,3080,600,2480,1476,554,378,314,111,119,34621,3107,328,126,229,440,381,1603
20209,05000US20209,Wyandotte County,"Wyandotte County, Kansas",ks,155921,42387,113534,59983,16177,17104,11300,6704,8698,44873,162507,14895,7418,10316,21912,20497,87469
21001,05000US21001,Adair County,"Adair County, Kentucky",ky,18624,4739,13885,7020,2396,2074,1181,639,730,39346,17890,1143,1304,1419,2318,2425,9281
21003,05000US21003,Allen County,"Allen County, Kentucky",ky,20031,4440,15591,7697,2154,2246,1435,963,899,40893,20512,1630,768,1521,2653,2545,11395
21005,05000US21005,Anderson County,"Anderson County, Kentucky",ky,21302,5130,16172,8627,1725,2272,1635,1231,1764,54160,22007,1632,600,816,1862,2643,14454
21007,05000US21007,Ballard County,"Ballard County, Kentucky",ky,7896,1786,6110,3085,820,867,512,280,606,44350,7859,526,498,310,742,914,4869
21009,05000US21009,Barren County,"Barren County, Kentucky",ky,42096,9903,32193,16965,5051,5598,3021,1410,1885,40216,42652,4148,3067,2989,5362,4437,22649
21011,05000US21011,Bath County,"Bath County, Kentucky",ky,11776,2780,8996,4624,1413,1317,849,445,600,40837,12134,888,825,839,1746,1401,6435
21013,05000US21013,Bell County,"Bell County, Kentucky",ky,26139,5690,20449,10940,5513,2931,1215,679,602,24628,26313,4605,3081,2063,3999,3018,9547
21015,05000US21015,Boone County,"Boone County, Kentucky",ky,124159,33614,90545,46404,5726,9199,8265,6862,16352,75043,127673,3877,2891,2312,7354,9818,101421
21017,05000US21017,Bourbon County,"Bourbon County, Kentucky",ky,19310,4290,15020,8128,1963,1987,1339,1285,1554,51462,19784,1301,953,1250,2039,2009,12232
21019,05000US21019,Boyd County,"Boyd County, Kentucky",ky,46456,10476,35980,18798,5416,4589,3470,2319,3004,46165,46111,3911,2858,2044,4367,4629,28302
21021,05000US21021,Boyle County,"Boyle County, Kentucky",ky,29132,7665,21467,10984,3010,3071,1832,957,2114,43274,26707,922,1201,1710,3790,2699,16385
21023,05000US21023,Bracken County,"Bracken County, Kentucky",ky,7967,1749,6218,3377,967,819,682,380,529,45827,8216,794,316,458,739,656,5253
21025,05000US21025,Breathitt County,"Breathitt County, Kentucky",ky,12643,2482,10161,5322,2563,1148,770,406,435,26376,12824,2026,1582,950,1798,1775,4693
21027,05000US21027,Breckinridge County,"Breckinridge County, Kentucky",ky,19282,4365,14917,7675,2103,1904,1594,962,1112,48189,19675,1108,851,1491,2003,2465,11757
21029,05000US21029,Bullitt County,"Bullitt County, Kentucky",ky,77142,17409,59733,29374,5057,6719,6417,4400,6781,60534,78654,3025,2523,2771,5680,6129,58526
21031,05000US21031,Butler County,"Butler County, Kentucky",ky,12323,2551,9772,4996,1522,1306,885,588,695,40061,12428,943,769,699,1631,1602,6784
21033,05000US21033,Caldwell County,"Caldwell County, Kentucky",ky,12263,2559,9704,5176,1380,1388,1042,591,775,44940,12612,1046,273,687,1367,1056,8183
21035,05000US21035,Calloway County,"Calloway County, Kentucky",ky,37630,12578,25052,14641,4849,3785,2316,1484,2207,40219,35029,3550,1894,2560,3657,2988,20380
21037,05000US21037,Campbell County,"Campbell County, Kentucky",ky,89183,22793,66390,36308,7315,8078,6172,4365,10378,59782,88871,6594,2704,2930,6105,7333,63205
21039,05000US21039,Carlisle County,"Carlisle County, Kentucky",ky,4696,1126,3570,2020,626,544,354,202,294,39664,4766,313,157,417,872,417,2590
21041,05000US21041,Carroll County,"Carroll County, Kentucky",ky,10192,2333,7859,3981,1318,992,488,500,683,43258,10352,1329,362,966,799,829,6067
21043,05000US21043,Carter County,"Carter County, Kentucky",ky,26391,6316,20075,9972,3967,2595,1548,827,1035,33067,26447,3724,1450,1687,3265,3896,12425
21045,05000US21045,Casey County,"Casey County, Kentucky",ky,15247,3164,12083,6330,2439,1823,859,510,699,34457,15385,1575,993,1525,2448,1648,7196
21047,05000US21047,Christian County,"Christian County, Kentucky",ky,67874,17721,50153,25682,7377,8019,4743,2312,3231,41235,65603,5724,3658,3898,9762,7729,34832
21049,05000US21049,Clark County,"Clark County, Kentucky",ky,34717,7887,26830,14427,3437,3331,2860,1976,2823,52938,35297,2169,1421,1923,3429,3423,22932
21051,05000US21051,Clay County,"Clay County, Kentucky",ky,19819,3983,15836,7625,3723,1852,1088,558,404,26250,19126,2712,2520,2156,2349,2354,7035
21053,05000US21053,Clinton County,"Clinton County, Kentucky",ky,9833,2111,7722,3835,1577,1142,528,200,388,31115,10056,944,675,697,2146,1208,4386
21055,05000US21055,Crittenden County,"Crittenden County, Kentucky",ky,8803,1836,6967,3645,1140,907,686,327,585,43169,8805,535,327,579,1257,918,5189
21057,05000US21057,Cumberland County,"Cumberland County, Kentucky",ky,6474,1197,5277,2769,1096,854,416,177,226,32906,6609,718,347,358,836,824,3526
21059,05000US21059,Daviess County,"Daviess County, Kentucky",ky,96092,24299,71793,39808,9268,10690,7323,4927,7600,49836,97141,7266,4392,3966,10062,9296,62159
21061,05000US21061,Edmonson County,"Edmonson County, Kentucky",ky,11788,2192,9596,4886,1424,1412,964,404,682,41360,12000,980,577,693,1690,1339,6721
21063,05000US21063,Elliott County,"Elliott County, Kentucky",ky,7335,1394,5941,2576,1016,656,471,287,146,33377,6075,700,603,537,881,658,2696
21065,05000US21065,Estill County,"Estill County, Kentucky",ky,13777,2764,11013,5503,2348,1357,907,433,458,31337,14176,1522,1622,1491,1401,1678,6462
21067,05000US21067,Fayette County,"Fayette County, Kentucky",ky,307100,91282,215818,128806,28859,30288,22713,15438,31508,54918,305695,26060,12882,15381,26302,26460,198610
21069,05000US21069,Fleming County,"Fleming County, Kentucky",ky,13858,3196,10662,5888,1791,1617,1013,718,749,42213,14422,975,808,778,2011,1633,8217
21071,05000US21071,Floyd County,"Floyd County, Kentucky",ky,35514,7638,27876,15163,6421,4181,2112,1258,1191,31267,36265,5768,3135,2588,4496,3395,16883
21073,05000US21073,Franklin County,"Franklin County, Kentucky",ky,48714,11611,37103,20875,3598,5626,4639,2849,4163,55068,48525,2893,1517,1549,3665,3730,35171
21075,05000US21075,Fulton County,"Fulton County, Kentucky",ky,5953,1256,4697,2524,1159,570,367,224,204,28559,5776,797,484,442,775,579,2699
21077,05000US21077,Gallatin County,"Gallatin County, Kentucky",ky,8367,2037,6330,3073,781,748,625,417,502,50204,8487,470,376,435,1079,1226,4901
21079,05000US21079,Garrard County,"Garrard County, Kentucky",ky,16692,3523,13169,6823,1539,1879,1322,1022,1061,49888,17183,1214,847,803,1334,1842,11143
21081,05000US21081,Grant County,"Grant County, Kentucky",ky,23778,6288,17490,8849,2414,2277,1507,1065,1586,45610,24324,2359,1441,619,2660,3385,13860
21083,05000US21083,Graves County,"Graves County, Kentucky",ky,35953,8607,27346,14484,4508,3798,2513,1378,2287,41615,36623,2689,1512,2296,4775,2981,22370
21085,05000US21085,Grayson County,"Grayson County, Kentucky",ky,25199,5723,19476,9771,3080,2939,1530,1056,1166,37906,25846,1736,2151,2661,3069,2910,13319
21087,05000US21087,Green County,"Green County, Kentucky",ky,10686,2128,8558,4466,1455,1273,793,464,481,37374,10879,672,445,862,1720,1345,5835
