"fips","interval15min_num","name","state","interval15min","tot_exp_vote","total.votes","trumpd","bidenj","abs_trumpd","abs_bidenj","polls_close","polls_close_num","hours_from_close","lag_total_votes","lag_bidenj","lag_trumpd","lag_trump_abs","lag_biden_abs","total_vote_chg","biden_chg","trump_chg","biden_abs_Chg","trump_abs_chg","prop_expect_returned","dem_pct","dem2party_pct","dem2party_abs_pct","prop_abs_ballots","final_vote","returned_pct","lag_vote_chg","tabulate_acceleration","tabulate_acceleration_prop","gini_votes","time_num","chr_time","chr_time2","dem_majority","lead","last_dem2party_pct","last_lead","hours_from_close2"
"01021",2958,"CHILTON","ALABAMA","2020-12-04 20:57:00",19310,19310,16085,3073,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,19310,3073,16085,0,0,0,0,0,0,0,100,15.9140341791818,16.0402964818875,NA,0,19310,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",16.0402964818875,"Trump",745.708611111111
"01023",2958,"CHOCTAW","ALABAMA","2020-12-04 20:57:00",7464,7464,4296,3127,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,7464,3127,4296,0,0,0,0,0,0,0,100,41.8944265809218,42.1258251380843,NA,0,7464,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",42.1258251380843,"Trump",745.708611111111
"01025",2958,"CLARKE","ALABAMA","2020-12-04 20:57:00",13135,13135,7324,5755,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,13135,5755,7324,0,0,0,0,0,0,0,100,43.8142367719833,44.001835002676,NA,0,13135,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",44.001835002676,"Trump",745.680555555556
"01027",2958,"CLAY","ALABAMA","2020-12-04 20:57:00",6930,6930,5601,1267,376,177,"2020-11-03 20:00:00",1604451600,745.146111111111,6930,1267,5601,376,177,0,0,0,0,0,100,18.2828282828283,18.4478741991846,32.0072332730561,8.05183459522423,6930,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",18.4478741991846,"Trump",745.708611111111
"01029",2958,"CLEBURNE","ALABAMA","2020-12-04 20:57:00",7227,7227,6484,675,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,7227,675,6484,0,0,0,0,0,0,0,100,9.33997509339975,9.42869115798296,NA,0,7227,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",9.42869115798296,"Trump",745.708611111111
"01031",2958,"COFFEE","ALABAMA","2020-12-04 20:57:00",22275,22275,16899,5076,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,22275,5076,16899,0,0,0,0,0,0,0,100,22.7878787878788,23.098976109215,NA,0,22275,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",23.098976109215,"Trump",745.708611111111
"01033",2958,"COLBERT","ALABAMA","2020-12-04 20:57:00",27886,27886,19203,8343,614,875,"2020-11-03 20:00:00",1604451600,745.146111111111,27886,8343,19203,614,875,0,0,0,0,0,100,29.9182385426379,30.2875190590285,58.7642713230356,5.40550352138241,27886,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",30.2875190590285,"Trump",745.708611111111
"01035",2958,"CONECUH","ALABAMA","2020-12-04 20:57:00",6441,6441,3442,2966,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,6441,2966,3442,0,0,0,0,0,0,0,100,46.0487501940692,46.2858926342072,NA,0,6441,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",46.2858926342072,"Trump",745.708611111111
"01037",2958,"COOSA","ALABAMA","2020-12-04 20:57:00",5479,5479,3631,1796,201,163,"2020-11-03 20:00:00",1604451600,745.146111111111,5479,1796,3631,201,163,0,0,0,0,0,100,32.7797043256069,33.0937903077207,44.7802197802198,6.70720471715497,5479,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",33.0937903077207,"Trump",745.708611111111
"01039",2958,"COVINGTON","ALABAMA","2020-12-04 20:57:00",17430,17430,14586,2721,1011,496,"2020-11-03 20:00:00",1604451600,745.146111111111,17430,2721,14586,1011,496,0,0,0,0,0,100,15.6110154905336,15.7219622118218,32.9130723291307,8.70745940948749,17430,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",15.7219622118218,"Trump",745.203611111111
"01041",2958,"CRENSHAW","ALABAMA","2020-12-04 20:57:00",6617,6617,4864,1700,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,6617,1700,4864,0,0,0,0,0,0,0,100,25.6914009369805,25.8988421694089,NA,0,6617,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",25.8988421694089,"Trump",745.708611111111
"01043",2958,"CULLMAN","ALABAMA","2020-12-04 20:57:00",41851,41851,36880,4478,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,41851,4478,36880,0,0,0,0,0,0,0,100,10.6998638025376,10.8274094491997,NA,0,41851,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",10.8274094491997,"Trump",745.708611111111
"01045",2958,"DALE","ALABAMA","2020-12-04 20:57:00",19738,19738,14303,5170,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,19738,5170,14303,0,0,0,0,0,0,0,100,26.1931300030398,26.5495814717814,NA,0,19738,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",26.5495814717814,"Trump",745.708611111111
"01047",2958,"DALLAS","ALABAMA","2020-12-04 20:57:00",17864,17864,5524,12230,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,17864,12230,5524,0,0,0,0,0,0,0,100,68.46171070309,68.885884871015,NA,0,17864,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",1,"Biden",68.885884871015,"Biden",745.708611111111
"01049",2958,"DEKALB","ALABAMA","2020-12-04 20:57:00",29356,29356,24767,4281,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,29356,4281,24767,0,0,0,0,0,0,0,100,14.5830494617795,14.7376755714679,NA,0,29356,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",14.7376755714679,"Trump",745.708611111111
"01051",2958,"ELMORE","ALABAMA","2020-12-04 20:57:00",41030,41030,30164,10367,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,41030,10367,30164,0,0,0,0,0,0,0,100,25.2668778942237,25.5779526781969,NA,0,41030,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",25.5779526781969,"Trump",745.708611111111
"01053",2958,"ESCAMBIA","ALABAMA","2020-12-04 20:57:00",15910,15910,10869,4918,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,15910,4918,10869,0,0,0,0,0,0,0,100,30.9113764927718,31.152213846836,NA,0,15910,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",31.152213846836,"Trump",745.708611111111
"01055",2958,"ETOWAH","ALABAMA","2020-12-04 20:57:00",47728,47728,35528,11567,0,0,"2020-11-03 20:00:00",1604451600,745.146111111111,47728,11567,35528,0,0,0,0,0,0,0,100,24.2352497485753,24.5609937360654,NA,0,47728,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",24.5609937360654,"Trump",745.708611111111
"01057",2958,"FAYETTE","ALABAMA","2020-12-04 20:57:00",8766,8766,7300,1395,285,190,"2020-11-03 20:00:00",1604451600,745.146111111111,8766,1395,7300,285,190,0,0,0,0,0,100,15.9137577002053,16.0437032777458,40,5.46290971822887,8766,100,0,0,0,4.4025179125169e-17,1607133420,2020-12-04 20:57:00,"Dec-04 20:57",0,"Trump",16.0437032777458,"Trump",745.203611111111
