"fips","interval15min_num","name","state","interval15min","tot_exp_vote","total.votes","trumpd","bidenj","abs_trumpd","abs_bidenj","lag_total_votes","lag_bidenj","lag_trumpd","total_vote_chg","biden_chg","trump_chg","prop_expect_returned","dem_pct","dem2party_pct"
"16069",2042,"NEZ PERCE","IDAHO","2020-11-24 13:11:00",20967,20967,13738,6686,0,0,20967,6686,13738,0,0,0,100,31.8882052749559,32.7359968664316
"16071",2042,"ONEIDA","IDAHO","2020-11-24 13:11:00",2316,2451,2148,249,889,168,2451,249,2148,0,0,0,105.829015544041,10.1591187270502,10.3879849812265
"16073",2042,"OWYHEE","IDAHO","2020-11-24 13:11:00",4845,4742,3819,816,0,0,4742,816,3819,0,0,0,97.8740970072239,17.2079291438212,17.6051779935275
"16075",2042,"PAYETTE","IDAHO","2020-11-24 13:11:00",11293,11293,8862,2161,0,0,11293,2161,8862,0,0,0,100,19.1357478083769,19.6044633947201
"16077",2042,"POWER","IDAHO","2020-11-24 13:11:00",3194,3086,2116,865,0,0,3086,865,2116,0,0,0,96.6186599874765,28.0298120544394,29.0171083529017
"16079",2042,"SHOSHONE","IDAHO","2020-11-24 13:11:00",6216,6049,4216,1693,0,0,6049,1693,4216,0,0,0,97.3133848133848,27.9880972061498,28.6512100186157
"16081",2042,"TETON","IDAHO","2020-11-24 13:11:00",5572,6347,2858,3318,0,0,6347,3318,2858,0,0,0,113.908829863604,52.2766661414842,53.7240932642487
"16083",2042,"TWIN FALLS","IDAHO","2020-11-24 13:11:00",36883,36680,25897,9391,5720,1653,36680,9391,25897,0,0,0,99.4496109318656,25.6025081788441,26.6124461573339
"16085",2042,"VALLEY","IDAHO","2020-11-24 13:11:00",6494,7063,3947,2976,0,0,7063,2976,3947,0,0,0,108.761934093009,42.1350700835339,42.9871443016034
"16087",2042,"WASHINGTON","IDAHO","2020-11-24 13:11:00",5499,5344,4154,1073,1844,804,5344,1073,4154,0,0,0,97.181305691944,20.0785928143713,20.5280275492634
"17001",2052,"ADAMS","ILLINOIS","2020-11-24 15:41:00",32202,33434,24131,8569,12260,6454,33434,8569,24131,0,0,0,103.825849326129,25.6295986121912,26.2048929663609
"17003",2052,"ALEXANDER","ILLINOIS","2020-11-24 15:41:00",3010,2625,1486,1114,0,0,2625,1114,1486,0,0,0,87.2093023255814,42.4380952380952,42.8461538461538
"17005",2052,"BOND","ILLINOIS","2020-11-24 15:41:00",1160,8109,5612,2275,0,0,8109,2275,5612,0,0,0,699.051724137931,28.0552472561352,28.8449347026753
"17007",2052,"BOONE","ILLINOIS","2020-11-24 15:41:00",22910,24672,13762,10372,0,0,24672,10372,13762,0,0,0,107.69096464426,42.0395590142672,42.9767133504599
"17009",2052,"BROWN","ILLINOIS","2020-11-24 15:41:00",2604,2523,1930,485,0,0,2523,485,1930,0,0,0,96.889400921659,19.2231470471661,20.0828157349896
"17011",2052,"BUREAU","ILLINOIS","2020-11-24 15:41:00",18093,17182,10296,6545,3375,3932,17182,6545,10296,0,0,0,94.9649035538606,38.0921895006402,38.8634879163945
"17013",2052,"CALHOUN","ILLINOIS","2020-11-24 15:41:00",2827,2767,2043,674,0,0,2767,674,2043,0,0,0,97.8776087725504,24.3585110227683,24.8067721751932
"17015",2052,"CARROLL","ILLINOIS","2020-11-24 15:41:00",1062,8006,5098,2737,0,0,8006,2737,5098,0,0,0,753.860640301318,34.1868598551087,34.932992980217
"17017",2052,"CASS","ILLINOIS","2020-11-24 15:41:00",5603,5325,3624,1615,0,0,5325,1615,3624,0,0,0,95.0383723005533,30.3286384976526,30.8264936056499
"17019",2052,"CHAMPAIGN","ILLINOIS","2020-11-24 15:41:00",101437,94911,35122,56596,19687,44428,94911,56596,35122,0,0,0,93.5664501118921,59.6306013001654,61.7065352493513
"17021",2052,"CHRISTIAN","ILLINOIS","2020-11-24 15:41:00",16962,16094,11505,4286,0,0,16094,4286,11505,0,0,0,94.8826789293715,26.6310426245806,27.1420429358495
"17023",2052,"CLARK","ILLINOIS","2020-11-24 15:41:00",8656,8340,6215,1990,0,0,8340,1990,6215,0,0,0,96.3493530499076,23.8609112709832,24.2535039609994
"17025",2052,"CLAY","ILLINOIS","2020-11-24 15:41:00",6971,6896,5626,1129,0,0,6896,1129,5626,0,0,0,98.9241141873476,16.3718097447796,16.7135455218357
"17027",2052,"CLINTON","ILLINOIS","2020-11-24 15:41:00",17465,19139,14264,4459,0,0,19139,4459,14264,0,0,0,109.584884053822,23.2979779507811,23.8156278374192
"17029",2052,"COLES","ILLINOIS","2020-11-24 15:41:00",21851,22470,13981,7997,0,0,22470,7997,13981,0,0,0,102.832822296462,35.5896751223854,36.3863863863864
"17031",2052,"COOK","ILLINOIS","2020-11-24 15:41:00",2417649,2321399,558269,1725973,0,0,2321399,1725973,558269,0,0,0,96.0188596442246,74.3505532655093,75.5599888278037
"17033",2052,"CRAWFORD","ILLINOIS","2020-11-24 15:41:00",9574,9419,7025,2198,0,0,9419,2198,7025,0,0,0,98.3810319615626,23.3358105956046,23.831725035238
"17035",2052,"CUMBERLAND","ILLINOIS","2020-11-24 15:41:00",6100,5843,4595,1141,0,0,5843,1141,4595,0,0,0,95.7868852459016,19.5276399110046,19.8919107391911
"17037",2052,"DEKALB","ILLINOIS","2020-11-24 15:41:00",43345,47989,21905,24643,0,0,47989,24643,21905,0,0,0,110.714038528089,51.3513513513513,52.9410500988227
"17039",2052,"DEWITT","ILLINOIS","2020-11-24 15:41:00",7552,7994,5623,2171,0,0,7994,2171,5623,0,0,0,105.852754237288,27.157868401301,27.8547600718501
"17041",2052,"DOUGLAS","ILLINOIS","2020-11-24 15:41:00",8970,8746,6221,2327,0,0,8746,2327,6221,0,0,0,97.5027870680045,26.6064486622456,27.2227421619092
"17043",2052,"DUPAGE","ILLINOIS","2020-11-24 15:41:00",474506,485064,193611,281222,0,0,485064,281222,193611,0,0,0,102.225050895036,57.9762670492966,59.2254540017227
"17045",2052,"EDGAR","ILLINOIS","2020-11-24 15:41:00",8656,8152,6169,1869,0,0,8152,1869,6169,0,0,0,94.177449168207,22.9268891069676,23.2520527494402
"17047",2052,"EDWARDS","ILLINOIS","2020-11-24 15:41:00",3670,3368,2833,488,0,0,3368,488,2833,0,0,0,91.7711171662125,14.4893111638955,14.6943691659139
"17049",2052,"EFFINGHAM","ILLINOIS","2020-11-24 15:41:00",17654,19041,14983,3700,0,0,19041,3700,14983,0,0,0,107.856576413277,19.4317525340056,19.8040999839426
"17051",2052,"FAYETTE","ILLINOIS","2020-11-24 15:41:00",10033,10033,8025,1815,0,0,10033,1815,8025,0,0,0,100,18.0903020033888,18.4451219512195
"17053",2052,"FORD","ILLINOIS","2020-11-24 15:41:00",6997,6809,4956,1691,0,0,6809,1691,4956,0,0,0,97.3131342003716,24.8347775003672,25.440048142019
"17055",2052,"FRANKLIN","ILLINOIS","2020-11-24 15:41:00",20497,18488,13514,4690,0,0,18488,4690,13514,0,0,0,90.1985656437527,25.3678061445262,25.7635684464953
"17057",2052,"FULTON","ILLINOIS","2020-11-24 15:41:00",17278,16517,9798,6371,0,0,16517,6371,9798,0,0,0,95.5955550410927,38.5723799721499,39.402560455192
"17059",2052,"GALLATIN","ILLINOIS","2020-11-24 15:41:00",2980,2673,2019,621,197,66,2673,621,2019,0,0,0,89.6979865771812,23.2323232323232,23.5227272727273
"17061",2052,"GREENE","ILLINOIS","2020-11-24 15:41:00",6137,6224,4767,1349,0,0,6224,1349,4767,0,0,0,101.417630764217,21.6741645244216,22.0568999345978
"17063",2052,"GRUNDY","ILLINOIS","2020-11-24 15:41:00",26400,26400,16372,9445,0,0,26400,9445,16372,0,0,0,100,35.7765151515152,36.5844211178681
"17065",2052,"HAMILTON","ILLINOIS","2020-11-24 15:41:00",4588,4316,3429,821,0,0,4316,821,3429,0,0,0,94.0714908456844,19.0222428174235,19.3176470588235
"17067",2052,"HANCOCK","ILLINOIS","2020-11-24 15:41:00",9121,6565,5309,1114,0,0,6565,1114,5309,0,0,0,71.9767569345466,16.968773800457,17.3439202864705
"17069",2052,"HARDIN","ILLINOIS",NA,2514,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"17071",2052,"HENDERSON","ILLINOIS","2020-11-24 15:41:00",3885,3652,2391,1186,0,0,3652,1186,2391,0,0,0,94.002574002574,32.4753559693319,33.1562762091138
"17073",2052,"HENRY","ILLINOIS","2020-11-24 15:41:00",24559,25624,15266,9762,0,0,25624,9762,15266,0,0,0,104.336495785659,38.0970964720574,39.0043151670129
"17075",2052,"IROQUOIS","ILLINOIS","2020-11-24 15:41:00",14348,14011,10858,2895,0,0,14011,2895,10858,0,0,0,97.6512405910231,20.6623367354222,21.0499527375845
"17077",2052,"JACKSON","ILLINOIS","2020-11-24 15:41:00",27180,22575,10835,11104,0,0,22575,11104,10835,0,0,0,83.0573951434879,49.18715393134,50.613063494234
"17079",2052,"JASPER","ILLINOIS","2020-11-24 15:41:00",5643,5582,4492,1006,0,0,5582,1006,4492,0,0,0,98.9190147084884,18.0222142601218,18.2975627500909
"17081",2052,"JEFFERSON","ILLINOIS","2020-11-24 15:41:00",18631,17409,12461,4597,0,0,17409,4597,12461,0,0,0,93.4410391283345,26.4058820150497,26.9492320318912
"17083",2052,"JERSEY","ILLINOIS","2020-11-24 15:41:00",12076,11942,8699,2956,0,0,11942,2956,8699,0,0,0,98.8903610467042,24.7529727013901,25.3625053625054
"17085",2052,"JODAVIESS","ILLINOIS","2020-11-24 15:41:00",11314,12477,7161,5097,2458,3447,12477,5097,7161,0,0,0,110.279299982323,40.8511661457081,41.5810083210964
"17087",2052,"JOHNSON","ILLINOIS","2020-11-24 15:41:00",6442,6442,5052,1280,0,0,6442,1280,5052,0,0,0,100,19.8696057125116,20.2147820593809
"17089",2052,"KANE","ILLINOIS","2020-11-24 15:41:00",220744,231876,96775,130166,71218,108918,231876,130166,96775,0,0,0,105.042945674628,56.1360382273284,57.3567579238657
"17091",2052,"KANKAKEE","ILLINOIS","2020-11-24 15:41:00",47156,49729,28410,20112,0,0,49729,20112,28410,0,0,0,105.456357621512,40.4432021556838,41.4492395202176
"17093",2052,"KENDALL","ILLINOIS","2020-11-24 15:41:00",59861,64205,29492,33168,14337,22309,64205,33168,29492,0,0,0,107.256811613571,51.6595280741375,52.9332907756144
"17095",2052,"KNOX","ILLINOIS","2020-11-24 15:41:00",25236,22716,11818,10421,0,0,22716,10421,11818,0,0,0,90.0142653352354,45.8751540764219,46.8591213633707
"17097",2052,"LAKE","ILLINOIS","2020-11-24 15:41:00",334925,334156,123594,204032,10876,47586,334156,204032,123594,0,0,0,99.7703963573934,61.0589066184656,62.2758877500565
"17099",2052,"LASALLE","ILLINOIS","2020-11-24 15:41:00",54372,52053,29482,21491,0,0,52053,21491,29482,0,0,0,95.7349370999779,41.2867654121761,42.1615364997155
"17101",2052,"LAWRENCE","ILLINOIS","2020-11-24 15:41:00",6688,6379,4849,1414,0,0,6379,1414,4849,0,0,0,95.3797846889952,22.1664837748863,22.5770397573048
"17103",2052,"LEE","ILLINOIS","2020-11-24 15:41:00",16895,16351,9584,6368,0,0,16351,6368,9584,0,0,0,96.7801124593075,38.9456302366828,39.9197592778335
"17105",2052,"LIVINGSTON","ILLINOIS","2020-11-24 15:41:00",5933,17049,12134,4568,0,0,17049,4568,12134,0,0,0,287.358840384291,26.7933603143879,27.3500179619207
"17107",2052,"LOGAN","ILLINOIS","2020-11-24 15:41:00",13117,13117,9042,3769,0,0,13117,3769,9042,0,0,0,100,28.7337043531295,29.4200296620092
"17109",2052,"MCDONOUGH","ILLINOIS","2020-11-24 15:41:00",13084,12290,7009,4973,0,0,12290,4973,7009,0,0,0,93.9315194130236,40.4637917005696,41.5039225504924
"17111",2052,"MCHENRY","ILLINOIS","2020-11-24 15:41:00",159365,164574,82257,78153,0,0,164543,78138,82241,31,15,16,103.268597245317,47.4880600823945,48.7207780063587
"17113",2052,"MCLEAN","ILLINOIS","2020-11-24 15:41:00",89415,87013,40365,43719,0,0,87013,43719,40365,0,0,0,97.3136498350389,50.2442163814602,51.9944341372913
"17115",2052,"MACON","ILLINOIS","2020-11-24 15:41:00",45131,48934,28373,19633,0,0,48934,19633,28373,0,0,0,108.426580399282,40.1213879919892,40.8969712119318
"17117",2052,"MACOUPIN","ILLINOIS","2020-11-24 15:41:00",24534,23919,16058,7313,0,0,23919,7313,16058,0,0,0,97.4932746392761,30.5740206530373,31.2909160925934
"17119",2052,"MADISON","ILLINOIS","2020-11-24 15:41:00",129785,135686,75272,56845,0,0,135686,56845,75272,0,0,0,104.546750394884,41.8945211738868,43.0262570297539
"17121",2052,"MARION","ILLINOIS","2020-11-24 15:41:00",18728,17214,12540,4396,0,0,17214,4396,12540,0,0,0,91.9158479282358,25.5373533170675,25.9565422768068
"17123",2052,"MARSHALL","ILLINOIS","2020-11-24 15:41:00",6557,6343,4196,2004,0,0,6343,2004,4196,0,0,0,96.7363123379594,31.5938830206527,32.3225806451613
"17125",2052,"MASON","ILLINOIS","2020-11-24 15:41:00",2476,6756,4645,1984,1293,1133,6756,1984,4645,0,0,0,272.859450726979,29.3664890467732,29.929099411676
"17127",2052,"MASSAC","ILLINOIS","2020-11-24 15:41:00",6803,6803,4989,1719,0,0,6803,1719,4989,0,0,0,100,25.268264001176,25.6261180679785
"17129",2052,"MENARD","ILLINOIS","2020-11-24 15:41:00",6516,6954,4764,2022,1696,1315,6954,2022,4764,0,0,0,106.721915285451,29.076790336497,29.7966401414677
"17131",2052,"MERCER","ILLINOIS","2020-11-24 15:41:00",9326,8750,5328,3212,1429,1745,8750,3212,5328,0,0,0,93.8237186360712,36.7085714285714,37.6112412177986
"17133",2052,"MONROE","ILLINOIS","2020-11-24 15:41:00",19258,21024,14046,6489,5853,3332,21024,6489,14046,0,0,0,109.170214975595,30.8647260273973,31.599707815924
"17135",2052,"MONTGOMERY","ILLINOIS","2020-11-24 15:41:00",14217,13701,9504,3889,0,0,13701,3889,9504,0,0,0,96.3705423085039,28.3847894314284,29.037556932726
"17137",2052,"MORGAN","ILLINOIS","2020-11-24 15:41:00",16167,15229,9903,5020,0,0,15229,5020,9903,0,0,0,94.1980577720047,32.9634250443233,33.6393486564364
"17139",2052,"MOULTRIE","ILLINOIS","2020-11-24 15:41:00",6879,6698,4938,1645,0,0,6698,1645,4938,0,0,0,97.3688036051752,24.5595700209018,24.9886070180769
"17141",2052,"OGLE","ILLINOIS","2020-11-24 15:41:00",26350,26040,16092,9300,0,0,26040,9300,16092,0,0,0,98.8235294117647,35.7142857142857,36.6257088846881
"17143",2052,"PEORIA","ILLINOIS","2020-11-24 15:41:00",82264,82264,37612,42600,19491,32623,82264,42600,37612,0,0,0,100,51.7844986871536,53.1092604597816
"17145",2052,"PERRY","ILLINOIS","2020-11-24 15:41:00",10817,10060,7305,2609,0,0,10060,2609,7305,0,0,0,93.0017564944069,25.934393638171,26.3163203550535
"17147",2052,"PIATT","ILLINOIS","2020-11-24 15:41:00",9044,9791,6219,3302,0,0,9791,3302,6219,0,0,0,108.259619637329,33.7248493514452,34.6812309631341
"17149",2052,"PIKE","ILLINOIS","2020-11-24 15:41:00",7690,7836,6235,1458,0,0,7836,1458,6235,0,0,0,101.898569570871,18.6064318529862,18.9522942935136
"17151",2052,"POPE","ILLINOIS","2020-11-24 15:41:00",2386,2172,1720,432,0,0,2172,432,1720,0,0,0,91.0310142497904,19.8895027624309,20.0743494423792
"17153",2052,"PULASKI","ILLINOIS","2020-11-24 15:41:00",3260,2631,1699,891,0,0,2631,891,1699,0,0,0,80.7055214723926,33.8654503990878,34.4015444015444
"17155",2052,"PUTNAM","ILLINOIS","2020-11-24 15:41:00",3345,3345,1978,1309,0,0,3345,1309,1978,0,0,0,100,39.1330343796712,39.8235473075753
"17157",2052,"RANDOLPH","ILLINOIS","2020-11-24 15:41:00",15565,14896,11065,3590,0,0,14896,3590,11065,0,0,0,95.701895277867,24.1004296455424,24.4967587853975
"17159",2052,"RICHLAND","ILLINOIS",NA,7710,9343,7988,1355,0,0,9343,1355,7988,0,0,0,121.180285343709,14.5028363480681,14.5028363480681
"17161",2052,"ROCK ISLAND","ILLINOIS","2020-11-24 15:41:00",64602,66750,28585,36647,0,0,66750,36647,28585,0,0,0,103.324974458995,54.901872659176,56.179482462595
"17163",2052,"ST. CLAIR","ILLINOIS","2020-11-24 15:41:00",121541,125220,56000,66698,0,0,125220,66698,56000,0,0,0,103.026962095095,53.2646542085929,54.3594842621722
"17165",2052,"SALINE","ILLINOIS","2020-11-24 15:41:00",12471,11079,8096,2786,0,0,11079,2786,8096,0,0,0,88.8381044022131,25.146673887535,25.6019114133431
"17167",2052,"SANGAMON","ILLINOIS","2020-11-24 15:41:00",108902,104395,53303,48756,0,0,104395,48756,53303,0,0,0,95.8614166865622,46.7033861774989,47.772366964207
"17169",2052,"SCHUYLER","ILLINOIS","2020-11-24 15:41:00",3908,3908,2767,1064,0,0,3908,1064,2767,0,0,0,100,27.2262026612078,27.7734273035761
"17171",2052,"SCOTT","ILLINOIS","2020-11-24 15:41:00",2867,2730,2104,569,0,0,2730,569,2104,0,0,0,95.2214858737356,20.8424908424908,21.2869435091657
"17173",2052,"SHELBY","ILLINOIS","2020-11-24 15:41:00",11901,12049,9396,2488,0,0,12049,2488,9396,0,0,0,101.24359297538,20.6490165158934,20.9357118815214
"17175",2052,"STARK","ILLINOIS","2020-11-24 15:41:00",2999,2881,2000,814,0,0,2881,814,2000,0,0,0,96.0653551183728,28.2540784449844,28.9267945984364
"17177",2052,"STEPHENSON","ILLINOIS","2020-11-24 15:41:00",21446,21446,12253,8756,0,0,21446,8756,12253,0,0,0,100,40.8281264571482,41.6773763625113
"17179",2052,"TAZEWELL","ILLINOIS","2020-11-24 15:41:00",64441,68358,42194,24486,0,0,68358,24486,42194,0,0,0,106.07842832979,35.8202404985517,36.7216556688662
"17181",2052,"UNION","ILLINOIS","2020-11-24 15:41:00",8896,8896,6157,2575,0,0,8896,2575,6157,0,0,0,100,28.9455935251799,29.4892349977096
"17183",2052,"VERMILION","ILLINOIS","2020-11-24 15:41:00",33748,31617,20710,10313,0,0,31617,10313,20710,0,0,0,93.6855517363992,32.6185280070848,33.2430777165329
"17185",2052,"WABASH","ILLINOIS","2020-11-24 15:41:00",5992,5592,4228,1248,0,0,5592,1248,4228,0,0,0,93.324432576769,22.3175965665236,22.7903579254931
"17187",2052,"WARREN","ILLINOIS","2020-11-24 15:41:00",7792,7916,4671,3087,0,0,7916,3087,4671,0,0,0,101.591375770021,38.9969681657403,39.7911832946636
"17189",2052,"WASHINGTON","ILLINOIS","2020-11-24 15:41:00",8163,7914,6110,1639,0,0,7914,1639,6110,0,0,0,96.9496508636531,20.7101339398534,21.1511162730675
"17191",2052,"WAYNE","ILLINOIS","2020-11-24 15:41:00",9125,8492,7172,1185,0,0,8492,1185,7172,0,0,0,93.0630136986301,13.9543099387659,14.1797295680268
"17193",2052,"WHITE","ILLINOIS","2020-11-24 15:41:00",8055,7428,5788,1517,0,0,7428,1517,5788,0,0,0,92.2160148975791,20.4227248249865,20.766598220397
"17195",2052,"WHITESIDE","ILLINOIS","2020-11-24 15:41:00",27910,27254,14472,12195,0,0,27254,12195,14472,0,0,0,97.6495879613042,44.7457253981067,45.7306783665204
"17197",2052,"WILL","ILLINOIS","2020-11-24 15:41:00",328279,346141,155004,183903,77153,125750,346141,183903,155004,0,0,0,105.441103451637,53.1295050282977,54.2635590294683
"17199",2052,"WILLIAMSON","ILLINOIS","2020-11-24 15:41:00",31875,33503,22681,10107,0,0,33503,10107,22681,0,0,0,105.107450980392,30.1674476912515,30.8253019397341
"17201",2052,"WINNEBAGO","ILLINOIS","2020-11-24 15:41:00",119319,127710,60861,64056,0,0,127710,64056,60861,0,0,0,107.032408920625,50.1573878318064,51.2788491558395
"17203",2052,"WOODFORD","ILLINOIS","2020-11-24 15:41:00",19789,21079,14590,5976,0,0,21079,5976,14590,0,0,0,106.518773055738,28.35049101001,29.0576679957211
"18001",2249,"ADAMS","INDIANA","2020-11-26 16:56:00",14209,14209,10686,3236,6473,2506,14209,3236,10686,0,0,0,100,22.7742979801534,23.2437868122396
"18003",2249,"ALLEN","INDIANA","2020-11-26 16:56:00",169082,169082,92083,73189,33991,34832,169082,73189,92083,0,0,0,100,43.2860978696727,44.2839682462849
"18005",2249,"BARTHOLOMEW","INDIANA","2020-11-26 16:56:00",36235,36235,22410,12934,15670,11042,36235,12934,22410,0,0,0,100,35.6947702497585,36.5946129470349
"18007",2249,"BENTON","INDIANA","2020-11-26 16:56:00",4114,4114,3007,1009,0,0,4114,1009,3007,0,0,0,100,24.5260087506077,25.1245019920319
"18009",2249,"BLACKFORD","INDIANA","2020-11-26 16:56:00",5350,5350,3841,1376,0,0,5350,1376,3841,0,0,0,100,25.7196261682243,26.3753114816945
"18011",2249,"BOONE","INDIANA","2020-11-26 16:56:00",38520,38520,22351,15244,15975,11378,38520,15244,22351,0,0,0,100,39.5742471443406,40.5479452054795
"18013",2249,"BROWN","INDIANA","2020-11-26 16:56:00",8981,8981,5777,3036,0,0,8981,3036,5777,0,0,0,100,33.8046988085959,34.449109270396
"18015",2249,"CARROLL","INDIANA","2020-11-26 16:56:00",9510,9495,7086,2224,0,0,9495,2224,7086,0,0,0,99.8422712933754,23.4228541337546,23.8882921589689
"18017",2249,"CASS","INDIANA","2020-11-26 16:56:00",15198,15198,10552,4304,0,0,15198,4304,10552,0,0,0,100,28.3195157257534,28.9714593430264
"18019",2249,"CLARK","INDIANA","2020-11-26 16:56:00",57869,57869,33668,23093,13524,14463,57869,23093,33668,0,0,0,100,39.9056489657675,40.6846250066067
"18021",2249,"CLAY","INDIANA","2020-11-26 16:56:00",12267,12267,9499,2552,4745,1741,12267,2552,9499,0,0,0,100,20.8037825059102,21.17666583686
"18023",2249,"CLINTON","INDIANA","2020-11-26 16:56:00",12949,12949,9334,3361,0,0,12949,3361,9334,0,0,0,100,25.9556722526836,26.4749901536038
"18025",2249,"CRAWFORD","INDIANA","2020-11-26 16:56:00",4944,4944,3483,1355,964,731,4944,1355,3483,0,0,0,100,27.4069579288026,28.0074410913601
"18027",2249,"DAVIESS","INDIANA","2020-11-26 16:56:00",11954,11954,9576,2169,4766,1475,11954,2169,9576,0,0,0,100,18.1445541241425,18.4674329501916
"18029",2249,"DEARBORN","INDIANA","2020-11-26 16:56:00",25383,25383,19528,5446,0,0,25383,5446,19528,0,0,0,100,21.4553047315132,21.8066789461039
"18031",2249,"DECATUR","INDIANA","2020-11-26 16:56:00",12287,12287,9575,2439,0,0,12287,2439,9575,0,0,0,100,19.8502482298364,20.3013151323456
"18033",2249,"DEKALB","INDIANA","2020-11-26 16:56:00",19628,19628,14237,4966,8665,3792,19628,4966,14237,0,0,0,100,25.3005909924598,25.8605426235484
"18035",2249,"DELAWARE","INDIANA","2020-11-26 16:56:00",48191,48191,26827,20474,8702,11166,48191,20474,26827,0,0,0,100,42.4851113278413,43.2844971565083
"18037",2249,"DUBOIS","INDIANA","2020-11-26 16:56:00",21770,21770,15033,6292,11030,5146,21770,6292,15033,0,0,0,100,28.9021589343133,29.5052754982415
"18039",2249,"ELKHART","INDIANA","2020-11-26 16:56:00",74425,74387,46972,26108,0,0,74387,26108,46972,0,0,0,99.9489418878065,35.0975304824768,35.7252326217844
"18041",2249,"FAYETTE","INDIANA","2020-11-26 16:56:00",10136,10136,7755,2237,3572,1262,10136,2237,7755,0,0,0,100,22.0698500394633,22.3879103282626
"18043",2249,"FLOYD","INDIANA","2020-11-26 16:56:00",41802,41802,23400,17511,0,0,41802,17511,23400,0,0,0,100,41.8903401751112,42.8026692087703
"18045",2249,"FOUNTAIN","INDIANA","2020-11-26 16:56:00",7986,7986,6154,1629,0,0,7986,1629,6154,0,0,0,100,20.3981968444778,20.9302325581395
"18047",2249,"FRANKLIN","INDIANA","2020-11-26 16:56:00",12000,12000,9691,2137,3483,1278,12000,2137,9691,0,0,0,100,17.8083333333333,18.0672979370984
"18049",2249,"FULTON","INDIANA","2020-11-26 16:56:00",9147,9147,6694,2280,2154,834,9147,2280,6694,0,0,0,100,24.9262053132174,25.4067305549365
"18051",2249,"GIBSON","INDIANA","2020-11-26 16:56:00",16161,16161,11817,4023,0,0,16161,4023,11817,0,0,0,100,24.8932615555968,25.3977272727273
"18053",2249,"GRANT","INDIANA","2020-11-26 16:56:00",27159,27159,18543,8015,7946,4136,27159,8015,18543,0,0,0,100,29.5113958540447,30.1792303637322
"18055",2249,"GREENE","INDIANA","2020-11-26 16:56:00",14784,14784,11103,3389,5460,2371,14784,3389,11103,0,0,0,100,22.9234307359307,23.3853160364339
"18057",2249,"HAMILTON","INDIANA","2020-11-26 16:56:00",193999,193999,101587,88390,0,0,193999,88390,101587,0,0,0,100,45.5620905262398,46.5266848092137
"18059",2249,"HANCOCK","INDIANA","2020-11-26 16:56:00",42911,42911,28996,12895,0,0,42911,12895,28996,0,0,0,100,30.0505697839715,30.782268267647
"18061",2249,"HARRISON","INDIANA","2020-11-26 16:56:00",20236,20236,14565,5343,5001,3154,20236,5343,14565,0,0,0,100,26.4034394149041,26.838456901748
"18063",2249,"HENDRICKS","INDIANA","2020-11-26 16:56:00",88505,88505,53802,32604,0,0,88505,32604,53802,0,0,0,100,36.8385966894526,37.7334907298104
"18065",2249,"HENRY","INDIANA","2020-11-26 16:56:00",21160,21030,15043,5544,0,0,21030,5544,15043,0,0,0,99.3856332703214,26.3623395149786,26.9296157769466
"18067",2249,"HOWARD","INDIANA","2020-11-26 16:56:00",40630,40630,26449,13303,0,0,40630,13303,26449,0,0,0,100,32.7418163918287,33.4649828939424
"18069",2249,"HUNTINGTON","INDIANA","2020-11-26 16:56:00",17829,17829,13147,4255,0,0,17829,4255,13147,0,0,0,100,23.8656122048348,24.4512125043099
"18071",2249,"JACKSON","INDIANA","2020-11-26 16:56:00",19238,19238,14555,4302,0,0,19238,4302,14555,0,0,0,100,22.361991891049,22.8138091955242
"18073",2249,"JASPER","INDIANA","2020-11-26 16:56:00",15475,15475,11383,3798,5099,2435,15475,3798,11383,0,0,0,100,24.5428109854604,25.018114748699
"18075",2249,"JAY","INDIANA","2020-11-26 16:56:00",8461,8461,6361,1926,3479,1412,8461,1926,6361,0,0,0,100,22.7632667533388,23.2412211898154
"18077",2249,"JEFFERSON","INDIANA","2020-11-26 16:56:00",14697,14697,9663,4731,4389,3320,14697,4731,9663,0,0,0,100,32.1902429067157,32.8678616090038
"18079",2249,"JENNINGS","INDIANA","2020-11-26 16:56:00",12251,12251,9490,2523,3477,1436,12251,2523,9490,0,0,0,100,20.5942372051261,21.0022475651378
"18081",2249,"JOHNSON","INDIANA","2020-11-26 16:56:00",77618,77618,51219,24736,36792,18627,77618,24736,51219,0,0,0,100,31.8688963900126,32.5666513066948
"18083",2249,"KNOX","INDIANA","2020-11-26 16:56:00",16011,16011,11655,4067,5129,2739,16011,4067,11655,0,0,0,100,25.4012866154519,25.8682101513802
"18085",2249,"KOSCIUSKO","INDIANA","2020-11-26 16:56:00",35787,35787,26499,8364,10094,5079,35787,8364,26499,0,0,0,100,23.3716153910638,23.9910506841064
"18087",2249,"LAGRANGE","INDIANA","2020-11-26 16:56:00",10633,10633,8110,2355,0,0,10633,2355,8110,0,0,0,100,22.1480297188,22.5035833731486
"18089",2249,"LAKE","INDIANA","2020-11-26 16:56:00",219956,219956,91760,124870,44674,74343,219956,124870,91760,0,0,0,100,56.7704449980905,57.6420625028851
"18091",2249,"LAPORTE","INDIANA","2020-11-26 16:56:00",49392,49392,25997,22427,8904,9752,49392,22427,25997,0,0,0,100,45.4061386459346,46.3138113332232
